ARH,78.3,2022-06-06 17:25:17.182700
ARH,28.0,2022-06-06 17:25:27.668540
ARH,27.6,2022-06-06 17:25:38.184560
ARH,80.3,2022-06-06 17:25:48.388420
ARH,27.6,2022-06-06 17:25:58.882838
ARH,28.0,2022-06-06 17:26:09.301598
ARH,28.0,2022-06-06 17:26:19.828909
ARH,78.5,2022-06-06 17:26:30.033021
ARH,28.0,2022-06-06 17:26:40.488764
ARH,28.0,2022-06-06 17:26:50.966159
ARH,28.0,2022-06-06 17:27:01.450007
ARH,74.4,2022-06-06 17:27:11.656930
ARH,74.6,2022-06-06 17:27:22.031582
ARH,76.4,2022-06-06 17:27:32.483385
ARH,28.0,2022-06-06 17:27:42.934394
ARH,27.6,2022-06-06 17:27:53.485992
ARH,81.1,2022-06-06 17:28:03.677388
ARH,76.6,2022-06-06 17:28:14.045564
ARH,72.5,2022-06-06 17:28:24.510671
ARH,28.4,2022-06-06 17:28:34.951259
ARH,27.6,2022-06-06 17:28:45.447572
ARH,27.6,2022-06-06 17:28:55.895572
ARH,28.0,2022-06-06 17:29:06.297554
ARH,76.0,2022-06-06 17:29:16.518090
ARH,28.0,2022-06-06 17:29:26.942579
ARH,27.6,2022-06-06 17:29:37.448197
ARH,27.6,2022-06-06 17:29:47.888315
ARH,27.6,2022-06-06 17:29:58.266480
ARH,27.6,2022-06-06 17:30:08.650225
ARH,28.4,2022-06-06 17:30:19.068310
ARH,28.0,2022-06-06 17:30:29.527369
ARH,71.7,2022-06-06 17:30:39.741166
ARH,27.6,2022-06-06 17:30:50.356962
ARH,28.0,2022-06-06 17:31:00.775628
ARH,27.6,2022-06-06 17:31:10.997740
ARH,28.4,2022-06-06 17:31:21.481161
ARH,27.6,2022-06-06 17:31:31.906768
ARH,28.0,2022-06-06 17:31:42.328996
ARH,27.6,2022-06-06 17:31:52.771546
ARH,76.7,2022-06-06 17:32:02.931903
ARH,79.5,2022-06-06 17:32:13.336211
ARH,76.7,2022-06-06 17:32:23.790715
ARH,74.8,2022-06-06 17:32:34.188599
ARH,76.5,2022-06-06 17:32:44.607179
ARH,27.6,2022-06-06 17:32:55.039927
ARH,28.4,2022-06-06 17:33:05.534019
ARH,27.6,2022-06-06 17:33:15.964745
ARH,27.6,2022-06-06 17:33:26.388616
ARH,28.0,2022-06-06 17:33:36.776993
ARH,28.0,2022-06-06 17:33:47.252670
ARH,78.7,2022-06-06 17:33:57.439098
ARH,79.0,2022-06-06 17:34:07.826729
ARH,28.4,2022-06-06 17:34:18.288039
ARH,28.4,2022-06-06 17:34:28.778022
ARH,28.0,2022-06-06 17:34:39.226322
ARH,82.7,2022-06-06 17:34:49.445236
ARH,28.0,2022-06-06 17:34:59.896407
ARH,27.6,2022-06-06 17:35:10.404536
ARH,28.0,2022-06-06 17:35:20.811132
ARH,28.8,2022-06-06 17:35:31.282183
ARH,87.6,2022-06-06 17:35:41.479632
ARH,90.7,2022-06-06 17:35:51.911285
ARH,28.0,2022-06-06 17:36:02.375931
ARH,27.6,2022-06-06 17:36:12.897603
ARH,27.6,2022-06-06 17:36:23.319557
ARH,100.7,2022-06-06 17:36:33.515142
ARH,28.4,2022-06-06 17:36:44.067644
ARH,101.6,2022-06-06 17:36:54.272496
ARH,28.0,2022-06-06 17:37:04.818871
ARH,27.6,2022-06-06 17:37:15.218206
ARH,27.6,2022-06-06 17:37:25.694854
ARH,97.9,2022-06-06 17:37:35.918305
ARH,96.3,2022-06-06 17:37:46.369064
ARH,28.0,2022-06-06 17:37:56.833918
ARH,27.6,2022-06-06 17:38:07.326945
ARH,98.2,2022-06-06 17:38:17.503347
ARH,100.3,2022-06-06 17:38:27.962757
ARH,27.6,2022-06-06 17:38:38.574573
ARH,27.6,2022-06-06 17:38:48.989321
ARH,27.6,2022-06-06 17:38:59.234734
ARH,28.0,2022-06-06 17:39:09.707497
ARH,103.7,2022-06-06 17:39:19.985935
ARH,27.6,2022-06-06 17:39:30.534362
ARH,104.7,2022-06-06 17:39:40.747288
ARH,27.6,2022-06-06 17:39:51.237537
ARH,27.6,2022-06-06 17:40:01.648360
ARH,107.7,2022-06-06 17:40:12.038144
ARH,27.6,2022-06-06 17:40:22.503367
ARH,27.6,2022-06-06 17:40:32.913267
ARH,27.6,2022-06-06 17:40:43.406289
ARH,109.3,2022-06-06 17:40:53.635704
ARH,27.6,2022-06-06 17:41:04.200700
ARH,108.4,2022-06-06 17:41:14.402761
ARH,27.6,2022-06-06 17:41:24.929055
ARH,27.6,2022-06-06 17:41:35.373096
ARH,110.0,2022-06-06 17:41:45.626124
ARH,27.6,2022-06-06 17:41:56.135975
ARH,27.6,2022-06-06 17:42:06.525357
ARH,28.0,2022-06-06 17:42:16.994340
ARH,27.6,2022-06-06 17:42:27.459379
ARH,27.6,2022-06-06 17:42:37.877946
ARH,28.4,2022-06-06 17:42:48.294547
ARH,27.6,2022-06-06 17:42:58.517958
ARH,28.0,2022-06-06 17:43:08.984572
ARH,28.0,2022-06-06 17:43:19.486416
ARH,111.4,2022-06-06 17:43:29.696339
ARH,27.6,2022-06-06 17:43:40.157865
ARH,28.0,2022-06-06 17:43:50.645803
ARH,112.3,2022-06-06 17:44:00.940223
ARH,28.0,2022-06-06 17:44:11.419462
ARH,111.6,2022-06-06 17:44:21.671687
ARH,28.0,2022-06-06 17:44:32.166080
ARH,27.6,2022-06-06 17:44:42.624084
ARH,28.0,2022-06-06 17:44:53.097204
ARH,112.3,2022-06-06 17:45:03.356822
ARH,28.0,2022-06-06 17:45:13.853179
ARH,27.6,2022-06-06 17:45:24.349842
ARH,27.6,2022-06-06 17:45:34.619508
ARH,27.6,2022-06-06 17:45:45.079773
ARH,110.8,2022-06-06 17:45:55.369349
ARH,27.6,2022-06-06 17:46:05.885178
ARH,27.6,2022-06-06 17:46:16.380533
ARH,111.2,2022-06-06 17:46:26.559673
ARH,111.8,2022-06-06 17:46:36.955480
ARH,27.6,2022-06-06 17:46:47.432446
ARH,27.6,2022-06-06 17:46:57.929196
ARH,112.9,2022-06-06 17:47:08.157462
ARH,27.6,2022-06-06 17:47:18.663091
ARH,27.6,2022-06-06 17:47:29.109786
ARH,27.6,2022-06-06 17:47:39.591107
ARH,110.4,2022-06-06 17:47:49.831992
ARH,27.6,2022-06-06 17:48:00.364034
ARH,27.6,2022-06-06 17:48:10.793457
ARH,27.6,2022-06-06 17:48:21.237743
ARH,112.5,2022-06-06 17:48:31.446005
