ARH,78.3,2022-06-06 17:25:17.179411
ARH,38.5,2022-06-06 17:25:27.376423
ARH,80.4,2022-06-06 17:25:37.898240
ARH,80.3,2022-06-06 17:25:48.385836
ARH,38.4,2022-06-06 17:25:58.598074
ARH,38.5,2022-06-06 17:26:09.024440
ARH,79.7,2022-06-06 17:26:19.532626
ARH,78.4,2022-06-06 17:26:30.030415
ARH,38.5,2022-06-06 17:26:40.196916
ARH,74.8,2022-06-06 17:26:50.683638
ARH,75.4,2022-06-06 17:27:01.174959
ARH,74.4,2022-06-06 17:27:11.653818
ARH,74.6,2022-06-06 17:27:22.028970
ARH,76.4,2022-06-06 17:27:32.480796
ARH,38.5,2022-06-06 17:27:42.639300
ARH,79.6,2022-06-06 17:27:53.210025
ARH,81.1,2022-06-06 17:28:03.674272
ARH,76.6,2022-06-06 17:28:14.042903
ARH,72.6,2022-06-06 17:28:24.508053
ARH,38.5,2022-06-06 17:28:34.665782
ARH,78.6,2022-06-06 17:28:45.172103
ARH,79.7,2022-06-06 17:28:55.603150
ARH,77.4,2022-06-06 17:29:06.014639
ARH,76.0,2022-06-06 17:29:16.515498
ARH,38.5,2022-06-06 17:29:26.660774
ARH,76.4,2022-06-06 17:29:37.173051
ARH,76.7,2022-06-06 17:29:47.600301
ARH,73.1,2022-06-06 17:29:57.985836
ARH,73.3,2022-06-06 17:30:08.375986
ARH,78.2,2022-06-06 17:30:18.778379
ARH,76.2,2022-06-06 17:30:29.244061
ARH,71.7,2022-06-06 17:30:39.738555
ARH,74.0,2022-06-06 17:30:50.067019
ARH,76.8,2022-06-06 17:31:00.494167
ARH,38.5,2022-06-06 17:31:10.706954
ARH,76.1,2022-06-06 17:31:21.198065
ARH,79.1,2022-06-06 17:31:31.634703
ARH,73.9,2022-06-06 17:31:42.035436
ARH,72.2,2022-06-06 17:31:52.486959
ARH,76.7,2022-06-06 17:32:02.929317
ARH,79.5,2022-06-06 17:32:13.332974
ARH,76.7,2022-06-06 17:32:23.788106
ARH,74.8,2022-06-06 17:32:34.185986
ARH,76.4,2022-06-06 17:32:44.604073
ARH,38.5,2022-06-06 17:32:54.764202
ARH,79.2,2022-06-06 17:33:05.243207
ARH,78.6,2022-06-06 17:33:15.682521
ARH,77.9,2022-06-06 17:33:26.113571
ARH,77.8,2022-06-06 17:33:36.488692
ARH,77.1,2022-06-06 17:33:46.971139
ARH,78.7,2022-06-06 17:33:57.436508
ARH,79.0,2022-06-06 17:34:07.823538
ARH,38.4,2022-06-06 17:34:18.011698
ARH,76.9,2022-06-06 17:34:28.485583
ARH,80.4,2022-06-06 17:34:38.941559
ARH,82.7,2022-06-06 17:34:49.442585
ARH,38.5,2022-06-06 17:34:59.611578
ARH,79.7,2022-06-06 17:35:10.129409
ARH,79.4,2022-06-06 17:35:20.522009
ARH,83.8,2022-06-06 17:35:30.997935
ARH,87.6,2022-06-06 17:35:41.477028
ARH,90.7,2022-06-06 17:35:51.908192
ARH,38.5,2022-06-06 17:36:02.098150
ARH,96.5,2022-06-06 17:36:12.604267
ARH,98.8,2022-06-06 17:36:23.035201
ARH,100.7,2022-06-06 17:36:33.512464
ARH,102.5,2022-06-06 17:36:43.780895
ARH,101.6,2022-06-06 17:36:54.269900
ARH,38.5,2022-06-06 17:37:04.531945
ARH,38.5,2022-06-06 17:37:14.943928
ARH,100.5,2022-06-06 17:37:25.400896
ARH,97.9,2022-06-06 17:37:35.915693
ARH,96.3,2022-06-06 17:37:46.366443
ARH,38.5,2022-06-06 17:37:56.546713
ARH,98.6,2022-06-06 17:38:07.048215
ARH,98.2,2022-06-06 17:38:17.500268
ARH,100.3,2022-06-06 17:38:27.960170
ARH,101.5,2022-06-06 17:38:38.282596
ARH,100.8,2022-06-06 17:38:48.706172
ARH,38.5,2022-06-06 17:38:58.942528
ARH,104.4,2022-06-06 17:39:09.423659
ARH,103.7,2022-06-06 17:39:19.983255
ARH,103.0,2022-06-06 17:39:30.246480
ARH,104.7,2022-06-06 17:39:40.744658
ARH,38.5,2022-06-06 17:39:50.953900
ARH,38.5,2022-06-06 17:40:01.371982
ARH,107.7,2022-06-06 17:40:12.035538
ARH,38.5,2022-06-06 17:40:22.218960
ARH,38.5,2022-06-06 17:40:32.638082
ARH,108.8,2022-06-06 17:40:43.113434
ARH,109.3,2022-06-06 17:40:53.633013
ARH,108.2,2022-06-06 17:41:03.910015
ARH,108.4,2022-06-06 17:41:14.400152
ARH,38.5,2022-06-06 17:41:24.639230
ARH,109.5,2022-06-06 17:41:35.086640
ARH,110.0,2022-06-06 17:41:45.623426
ARH,38.5,2022-06-06 17:41:55.847824
ARH,38.6,2022-06-06 17:42:06.250530
ARH,111.2,2022-06-06 17:42:16.703963
ARH,110.9,2022-06-06 17:42:27.173543
ARH,110.6,2022-06-06 17:42:37.603525
ARH,110.8,2022-06-06 17:42:48.004300
ARH,38.6,2022-06-06 17:42:58.240086
ARH,38.6,2022-06-06 17:43:08.692375
ARH,111.1,2022-06-06 17:43:19.202224
ARH,111.4,2022-06-06 17:43:29.693651
ARH,38.6,2022-06-06 17:43:39.870170
ARH,112.0,2022-06-06 17:43:50.368450
ARH,112.3,2022-06-06 17:44:00.937078
ARH,38.6,2022-06-06 17:44:11.142348
ARH,111.6,2022-06-06 17:44:21.668493
ARH,38.6,2022-06-06 17:44:31.889200
ARH,38.6,2022-06-06 17:44:42.329510
ARH,112.3,2022-06-06 17:44:52.813355
ARH,112.3,2022-06-06 17:45:03.354241
ARH,112.2,2022-06-06 17:45:13.567371
ARH,112.2,2022-06-06 17:45:24.072064
ARH,38.6,2022-06-06 17:45:34.335082
ARH,112.2,2022-06-06 17:45:44.806841
ARH,110.8,2022-06-06 17:45:55.366876
ARH,110.8,2022-06-06 17:46:05.609647
ARH,110.9,2022-06-06 17:46:16.091122
ARH,111.2,2022-06-06 17:46:26.557587
